time,open,high,low,close,volume
2019-02-20,11.23,11.23,11.23,11.23,100
2019-02-21,12.33,12.33,12.33,12.33,1600
2019-02-22,13.5,13.5,13.5,13.5,100
2019-02-25,13.5,13.5,13.5,13.5,0
2019-02-26,14.81,14.81,14.81,14.81,100
2019-02-27,16.25,16.25,16.25,16.25,100
2019-02-28,17.84,17.84,17.84,17.84,168200
2019-03-01,19.56,19.56,18.94,18.94,234400
2019-03-04,19.21,19.28,19.08,19.08,196100
2019-03-05,19.01,19.15,19.01,19.15,148700
2019-03-06,19.15,19.21,19.15,19.21,164300
2019-03-07,19.21,19.28,19.15,19.21,154200
2019-03-08,19.28,20.87,19.15,20.87,161200
2019-03-11,20.8,20.94,20.8,20.94,171300
2019-03-12,20.94,21.07,20.94,20.94,154300
2019-03-13,21.01,21.14,20.87,20.87,164600
2019-03-14,20.8,20.94,20.73,20.94,147200
2019-03-15,20.8,20.94,20.8,20.94,148700
2019-03-18,20.94,21.01,20.87,20.87,142700
2019-03-19,20.87,21.01,20.87,20.94,143900
2019-03-20,20.8,21.01,20.8,21.01,145600
2019-03-21,20.94,21.07,20.87,20.87,121200
2019-03-22,20.94,20.94,20.66,20.66,156800
2019-03-25,20.66,20.66,20.52,20.66,129100
2019-03-26,20.59,20.66,20.59,20.66,130300
2019-03-27,20.66,20.8,20.52,20.8,140400
2019-03-28,20.8,20.87,20.8,20.87,120100
2019-03-29,20.73,20.87,20.73,20.87,113500
2019-04-01,20.94,20.94,20.73,20.8,121800
2019-04-02,20.66,20.94,20.66,20.94,135700
2019-04-03,20.87,21.01,20.8,20.87,127200
2019-04-04,20.87,20.94,20.8,20.8,111100
2019-04-05,20.73,21.01,20.66,21.01,127100
2019-04-08,21.01,21.01,20.8,20.94,132800
2019-04-09,20.87,20.94,20.8,20.94,111600
2019-04-10,20.87,20.94,20.52,20.66,135700
2019-04-11,20.32,20.8,20.32,20.59,110300
2019-04-12,20.73,20.94,20.52,20.8,114900
2019-04-16,21.01,21.01,20.73,20.8,115700
2019-04-17,20.66,20.87,20.66,20.87,110900
2019-04-18,20.59,20.94,20.59,20.8,112300
2019-04-19,20.87,21.01,20.87,20.94,107100
2019-04-22,21.14,21.14,20.87,21.01,117300
2019-04-23,20.8,21.07,20.8,21.07,103200
2019-04-24,20.94,21.07,20.87,21.01,125700
2019-04-25,21.01,21.01,20.87,21.01,100400
2019-04-26,20.94,21.07,20.87,21.07,118600
2019-05-02,21.14,21.14,21.07,21.14,104200
2019-05-03,21.21,21.21,21.01,21.01,100600
2019-05-06,21.01,21.01,20.94,21.01,101600
2019-05-07,20.94,21.07,20.94,21.07,102700
2019-05-08,20.94,21.14,20.87,21.07,101200
2019-05-09,21.01,21.07,20.94,21.01,80700
2019-05-10,21.01,21.07,20.87,20.94,114400
2019-05-13,20.94,21.01,20.87,21.01,106100
2019-05-14,20.87,21.07,20.87,21.07,103100
2019-05-15,21.07,21.14,21.01,21.14,80200
2019-05-16,21.01,21.14,21.01,21.07,81500
2019-05-17,21.07,21.14,21.01,21.14,100200
2019-05-20,21.01,21.07,20.94,21.01,60600
2019-05-21,20.94,21.01,20.94,21.01,70500
2019-05-22,20.94,21.07,20.94,20.94,72100
2019-05-23,21.01,21.07,20.94,21.01,73900
2019-05-24,21.14,21.14,20.94,20.94,70100
2019-05-27,20.87,20.94,20.73,20.94,67400
2019-05-28,20.87,20.87,20.8,20.87,60400
2019-05-29,20.8,20.87,20.73,20.73,63300
2019-05-30,20.73,20.94,20.73,20.94,157900
2019-05-31,20.94,21.01,20.87,21.01,105300
2019-06-03,21.07,21.07,20.66,20.94,135300
2019-06-04,20.87,21.07,20.87,21.01,93800
2019-06-05,21.14,21.14,20.87,20.87,101900
2019-06-06,20.8,20.94,20.8,20.87,100900
2019-06-07,20.8,20.94,20.8,20.94,97800
2019-06-10,20.73,20.94,20.73,20.8,102600
2019-06-11,20.66,20.87,20.66,20.8,95500
2019-06-12,20.94,20.94,20.66,20.66,96100
2019-06-13,20.59,20.8,20.59,20.59,91500
2019-06-14,20.52,20.66,20.52,20.59,90100
2019-06-17,20.59,20.66,20.52,20.52,101200
2019-06-18,20.59,20.59,20.52,20.52,103200
2019-06-19,20.52,20.66,20.39,20.59,106300
2019-06-20,20.45,20.66,20.32,20.52,98300
2019-06-21,20.45,20.52,20.39,20.39,89900
2019-06-24,20.32,20.39,20.25,20.32,89600
2019-06-25,20.25,20.59,20.25,20.59,82500
2019-06-26,20.52,20.52,20.39,20.52,85600
2019-06-27,20.39,20.45,20.32,20.45,67200
2019-06-28,20.39,20.52,20.32,20.32,78900
2019-07-01,20.39,20.52,20.25,20.39,99500
2019-07-02,20.25,20.39,20.25,20.39,84800
2019-07-03,20.39,20.52,20.32,20.45,74500
2019-07-04,20.45,20.52,20.32,20.52,71100
2019-07-05,20.45,20.52,20.32,20.45,75100
2019-07-08,20.32,20.45,20.32,20.39,77800
2019-07-09,20.45,20.66,20.32,20.66,71600
2019-07-10,20.45,20.59,20.32,20.59,70500
2019-07-11,20.39,20.59,20.39,20.52,68200
2019-07-12,20.45,20.52,19.97,19.97,75500
2019-07-15,20.04,20.04,19.63,19.63,70400
2019-07-16,19.7,19.77,19.63,19.77,80200
2019-07-17,19.63,19.77,19.56,19.56,63700
2019-07-18,19.42,19.7,19.42,19.63,60700
2019-07-19,19.63,19.77,19.56,19.77,68100
2019-07-22,19.63,19.83,19.49,19.49,63300
2019-07-23,19.49,19.63,19.35,19.49,69300
2019-07-24,19.42,19.63,19.21,19.21,66400
2019-07-25,19.15,19.35,19.15,19.35,59700
2019-07-26,19.21,20.87,19.21,20.87,246200
2019-07-29,20.73,20.94,20.73,20.87,89400
2019-07-30,20.66,21.01,20.66,20.94,70500
2019-07-31,20.87,20.94,20.66,20.8,63900
2019-08-01,20.73,20.87,20.45,20.66,67700
2019-08-02,20.52,20.73,20.52,20.73,70200
2019-08-05,21.01,21.01,20.59,20.73,66600
2019-08-06,20.66,20.8,20.66,20.8,71400
2019-08-07,20.73,21.01,20.73,20.87,68300
2019-08-08,20.66,21.01,20.66,20.94,68600
2019-08-09,21.01,21.01,20.73,20.94,62100
2019-08-12,20.8,21.01,20.8,20.87,70400
2019-08-13,20.87,20.94,20.73,20.8,80700
2019-08-14,20.8,20.94,20.73,20.94,61600
2019-08-15,20.94,21.01,20.8,20.94,62200
2019-08-16,20.87,21.07,20.87,20.94,64100
2019-08-19,20.8,21.01,20.8,21.01,60200
2019-08-20,20.87,21.01,20.87,20.94,63900
2019-08-21,20.87,21.14,20.87,21.01,63900
